housing,type,region,area,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20
Private Housing,Private Apartments and Condominiums,East Region,Bedok,546.2,580,614.7,675.3,685.1,737.2,678.8,689.9,645.4,668.7,636.7,573.5,561.3,555.2,576.8,655.5,642.2,659.8,628.8,681.7,688.3,648.8,636.3,615.1,563.2,545.5,560.1,646.3,660.7,691.6,682.1,676.8,616.8,620.2,650.1,586.4,504.9,577.5,528.6,580,640.6,723.8,617.3,582.5,614.1,598.7,639,548.6,523.8,523,518.7,588.3,659.1,722.7,671.9,641.4,622.8,617,623.7,565,521.4,594.8,614.9,649.4,642.3,698.6,627.4,591.7,594,618.9,644.8,671.8,516.9,500.4,501.1,569.1,639.3,662,632.9,660.4,625.5,590.9,576.4,522.4,523.7,530.9,529.5,581.9,585.3,652.9,638.6,632.9,601.1,573.3,565.7,522.8,495.9,502.5,504,602.9,642.3,636.5,603.3,611.7,559.2,573.3,565.5,518,478.6,455.2,481.1,568.1,620.6,627.8,601.1,586,539.1,554.9,568.2,522.2,462.8,448.9,471.9,553,564.4,579.7,576.2,584.9,547.6,549.5,569.3,510.2,470.3,510.7,501.5,555,599.9,599,529.8,557.3,552.2,528,511.8,450,444.2,444.8,409.6,469.4,507.2,554.2,537.1,497.4,489.7,507.1,479.7,445.2,424.4,397.4,419.3,492.5,512.7,557.3,494,472.6,496.8,489.5,468.9,429.2,462,482.6,429,454.3,502.7,517.3,476.2,519.7,526.7,517.1,501.1,432.2,411.5,471.6,479.6,505.7,493.8,751.8,718,553.7,506.4,515.5,518,500.6
Private Housing,Private Apartments and Condominiums,East Region,Changi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.3,276.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.9,309.3,300.2,327.2,313.7,305.8,331,403.2,293.4,299.3,298,347,321.8,363.1,309.3,253.5,304.9,282.3,266.5,294.6,268.8,256.6,233.1,252,270.4,297.1,288.7,276.2,278.8,262.9,266.8,258.7,235.6,222.4,187.6,314.5,258.8,306.5,268.2,252.2,252.5,233.3,247.7,204.8,209.2,215.3,195.5,204.6,233.6,231.6,227.4,206.2,211.6,257.6,224.3,194.3,222.2,285.7,196.4,218.4,197,370.4,250.9,250.5,231.3,288.5,244.2,244
Private Housing,Private Apartments and Condominiums,East Region,Pasir Ris,583,591.1,689.1,685.8,714.6,696.3,682.9,656.5,663.1,609,640.3,601.3,533.4,567.6,624.7,585.2,643.7,644.8,657.3,663.5,619.2,626,632.5,571.2,547.4,526.8,607.6,577.9,665.9,663.8,687.2,675.1,602.5,602.3,641.1,596.1,521.2,554.2,544.9,578,697.3,680.5,620.8,607.7,590.2,594.6,630.3,566.3,507.9,537.9,574.9,578.7,704.6,699.7,669.6,671.1,647.4,612.9,602.9,565.3,532.7,549.4,656.3,665.3,689,671.6,593.1,616.1,616.9,621.1,625.3,629.5,516.1,513.4,540.2,568.2,681.2,673,637.6,626,610,576.1,526,515.1,515.8,504.6,512.8,556.6,587.5,627.6,614,595.8,608.6,587.3,559.7,547,497.3,502.6,514.5,542.7,562.5,613.8,582.2,587.1,534.1,556.5,498.1,522.4,468,486.9,503.5,569.4,592.4,622.1,609.3,598.7,533.9,546,527.7,506.9,405.5,436.7,460.7,507.4,534.6,514.8,547.4,555.1,492,524.3,524.8,449.9,426.7,430.6,436.4,508,553.2,509.2,462,489.9,503.3,478.1,448,399.8,387.5,407.3,380.8,442.1,474.5,505.4,488.5,426.7,435.8,442.1,468.7,387.9,363.2,350.3,384.2,438.4,435.4,473,439.3,417.9,414,440,420.1,388.5,407.3,426.1,355.7,405.1,473.4,467.7,439.2,460.3,467.7,460,455,371.4,370.3,439.7,430.8,469.3,431.1,706.4,633.6,502.2,476.6,457.1,468.4,451.5
Private Housing,Private Apartments and Condominiums,East Region,Paya Lebar,220.9,211.6,238.9,236.1,270.4,242.3,267.3,244.1,252.1,210.2,266.8,257.8,220,229.1,256.5,215.7,283.6,252.9,274.2,266.2,235.8,276,284.7,259.5,241.4,246.7,282.3,236.7,299.8,285.5,289.1,300.5,268.1,266.8,263.8,264.3,258.1,247.4,238,247.5,292.6,294.7,278.1,299.8,265.7,269.6,296.9,261,227.2,276.8,250.1,256.7,344.3,320.8,270.2,317.4,287.1,290.7,290.3,293.1,295.8,304.3,288.2,294.7,334,347.6,315.9,344.1,328.3,328.2,328,327.8,293.2,325.4,286.2,337.9,396.8,379.5,378.6,364.2,337.8,373.2,356.9,356.7,357.3,335,312.4,367.4,360,363.1,351.8,361.3,364.8,346.3,322,316.3,273.1,307,275.3,213.3,255.7,282,297.5,338.1,318.1,294.1,266.4,305.5,278.6,296.1,252.4,280.7,308.8,300.8,302.3,331.9,311.9,316.4,338.5,323.1,262.5,310.4,266.8,292.2,347.6,317.3,299.7,315.5,318,328.8,334.1,318.5,348.8,320.4,1486,1566.9,1778.3,1613.3,1820.8,1642,1403.7,1795.5,1419.3,1531,1553.6,1707.3,2338.5,1452.3,1420.4,1390.1,1464.3,1382.4,1625,1598.1,1559.2,1618.5,1335.6,1384.6,1360.3,1350.8,1439.4,1680.1,1358.8,1362.6,1256.5,1491.8,1313.8,1864.3,1245.8,1309.3,1170.9,733.9,1197.7,,688.4,1140,1299.4,1121.6,1122.1,963.9,884,1089.4,911.3,1115.6,1005,1116.1,952.9,1713.9,1101,1081.4,834.8,1053.9
Private Housing,Private Apartments and Condominiums,East Region,Tampines,524.5,566.4,591.3,716.3,631.5,719.4,646.2,628.3,643.9,633.2,578.8,533.1,534.7,531,551.5,646.3,606.8,647.9,587,655.6,651.3,610.3,618.8,537.5,538.7,522.5,508.1,676.2,609.1,681,621.1,622.2,606.1,603.1,624.3,518.9,512.6,561,493,567.2,590.1,704.1,585.5,530.8,585.8,589.5,608.9,472.1,520.6,509.5,509.9,594.2,610.5,729.8,652.7,598.5,632.1,622.6,612.4,476.2,536.7,584.6,601.6,663.5,621.9,668.3,660.1,542.2,594,657.2,727.2,804.7,546.9,466.5,519.1,599.3,571.8,680.5,629.4,642.1,657.5,561.8,608.6,490.7,541.7,506.8,548.6,575.8,575.2,703.5,615.5,599,610.4,568.3,588.9,469.7,522.7,473.4,500.6,636.1,615.1,629.1,635.6,588.4,552.2,569.3,557.3,467.6,502.8,439.4,443.7,568.7,543.6,625,580.3,540.7,520.4,524.9,529.7,476.6,471.9,409.3,434.9,556.8,524.9,554.9,543.7,554.7,545.2,560.2,554.5,469.8,505.1,511,502.1,571.5,536.9,547.9,504.8,511.3,533.2,487.8,513,394.3,434.4,438.4,418.3,475.7,488.1,577.5,578.6,416.3,453.7,497.5,479,383.6,407.5,382.6,401.9,498.1,466,551.1,479.6,455.6,472.3,443.3,452,376.2,426.1,474,373.3,444.2,483.6,479,464.5,494.8,496.6,482.4,473.5,346,400.2,454,427.7,480.3,463.4,738.2,591.3,502,489,475.7,485.5,448.2
Private Housing,Private Apartments and Condominiums,North East Region,Ang Mo Kio,453.5,491,728,595,665,637.3,580.7,662.1,644.7,602.2,567.9,548.8,391.1,500.2,565.2,541.7,559.6,567.8,556,628.8,575.9,593.2,572.8,560.5,446.9,463.3,564.1,533.4,640.9,602.3,603.7,597.6,538.7,577.2,559.2,541.6,445.6,465,458.4,484.1,621,543.6,539.7,525.8,557.2,532.5,507.7,537.4,455.5,483,514,514.3,621.9,644.1,617.4,608.7,595.8,593.8,541.5,539.7,445,525.4,621.3,605.7,630.3,616.2,473.4,562.1,536.7,560.2,584.6,610.1,399.8,493.8,491.3,517,604.5,594.2,574.3,648.6,544.7,571.9,480.9,549.8,474.5,470.7,499.6,498.3,517.7,520.4,547,601.3,492.5,567.8,470.9,521.9,462.9,467.9,464.8,567.9,610.7,587.9,585.1,601,492.8,655.8,490.3,491.5,376.4,418.8,481.2,539.1,554.6,575.2,576.7,599.2,485.8,542.9,517,579.3,403.1,446.8,503.9,518,545.3,581.9,603.2,609.2,581.9,586.3,563.4,587,451.8,521.7,547.3,583.6,619.8,616.2,546.8,600.6,566.6,572.1,502.3,519.3,473.2,546.2,460.5,497.7,572.8,549.8,711.3,536.2,536.7,526.5,427.2,444.2,368.3,370.3,448.1,472.7,518.7,493.2,465,482.8,489.7,520.1,422.6,438.7,415.1,406.7,457.2,490,508.4,513.5,468.6,504.1,581.9,523.6,423,463.5,411,429.2,526.8,509.4,501.9,633.6,780.6,590,520.9,525.6,483.1,538.2
Private Housing,Private Apartments and Condominiums,North East Region,Hougang,496.7,506.9,535.8,636.2,593.7,654,587.6,626.3,586,590.8,572.7,542.5,512.8,523,523.7,603.7,562.6,614.5,566.3,626.3,607.7,598,608.2,550.7,455,416.5,436.8,510.2,513.2,550,584.9,570.1,564.2,546.9,583.4,508,492.5,501.8,481.3,527.2,620.3,624.4,570.5,566.5,547.2,573.6,569.2,524.7,508.4,476.8,497.9,568.1,608.8,697.6,646.5,619,615.8,609,588.6,546.7,521.4,540.2,600.8,644.2,621.4,674.9,587.7,567,601.8,602.8,603.9,604.9,529.7,474.8,514.7,583,599.5,648.6,597.8,590.5,586.6,554,527.1,500.6,512,518.8,523.2,539.4,560.4,618.9,588.2,594.8,582.1,575.8,545.2,491.3,496.2,509.1,495.5,573.2,614.8,611,591.4,608.4,541.5,538.6,551.6,498.9,450.5,417.7,446.7,509.7,539.8,581.6,571.3,555.4,536.4,526,554.6,497.8,422.2,408.2,450.7,518.7,520.3,529.4,540.4,551.6,543.1,563.6,545.2,488.2,444.4,471,473,527.1,546.7,558,483,488.7,488,485.9,467.2,418.7,399.2,441.8,394.3,436,460.2,517.6,536.9,471.1,466.1,464.1,460.9,426.3,406.2,384.8,407.9,460.2,476.9,503.2,453.6,444.8,446.5,467.4,432.8,400.3,369.1,366.8,384.9,425.9,452.3,457.4,442.3,458.3,476.4,465.2,427.7,392.7,392.5,399.5,420.8,447.3,436.6,612.2,635.8,483.4,460.2,464.7,457.5,458
Private Housing,Private Apartments and Condominiums,North East Region,Punggol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,42.2,122.9,97.5,239.4,174.3,283.6,233.3,350.5,305.5,407,333.8,160.3,183.2,309.8,255.2,303.7,294.4,269.4,287.9,423.6,272.7,214.5,217.1,206.4,261.4,263.6,324.1,267,278.2,233.5,274.5,310.2,340.9,296.8,304.4,315.5,319.9,330.7,290.6,275.8,299.5,276.9,299.4,324.1,409.6,372.3,354.7,293.7,270.9,278.8,292.6,272.5,288,273,342.1,354.6,387.4,376.2,388.7,371.4,365.6,357.2,311.4,331.6,284.2,314.3,366.5,391.1,418.5,386.6,395.2,403.5,413.7,392.9,347.3,328.1,331.2,373,373.6,353.2,699.3,590.6,432.7,423.2,424.2,425.1,417.8
Private Housing,Private Apartments and Condominiums,North East Region,Seletar,545.6,522.1,440.6,317.5,397.3,330.4,328,359.1,302.3,318.4,300.9,304.7,1353.4,533.3,428.7,405,391.1,366.4,331.6,382.4,172.9,321,414.7,322.7,460.3,355.9,355.4,355.3,379.1,356.4,375.3,385.9,289.1,356.9,434,374.3,395,368.9,237.6,342.9,425.3,374,212.9,230.8,169.3,458.6,390.6,310,204.6,500.5,372.7,349.6,,576.9,243.6,288.2,450.2,264.9,372.5,256.4,434.3,322,383.2,345,345.6,958.1,,697,466.8,491.7,518,545.6,596.5,640.1,539.8,1035.9,456.4,485.1,413.9,526.4,501,536.3,601.1,644.8,726.7,566.6,658.8,907.1,890.3,880.9,786.7,612.6,485.8,864.7,,1108.7,,845.6,,766.4,830.8,619.4,,853.7,459.2,3049.2,,1462.9,1705.5,,533.6,744.6,953,986.1,906,1591,374.5,1015,822.5,993.2,1304.4,1004.3,1004.8,883.2,1087,1213.8,,1415.2,666.8,932.8,,1114.5,772.5,953.3,,874.3,722.3,666.3,,1279.8,,1721.3,,,1036,1316.3,994,1086.7,1128.7,,1551,1372.7,1219.3,848,,952.2,847.3,688.3,664.8,723.3,978.3,796.3,736,846.3,637,788.8,984,853.5,557.3,543.8,875.8,750.8,710.3,782.2,502.7,591.3,477.3,577.7,366.5,473.6,460,474.9,964.6,560.6,781.4,798.9,,665.4,627.4,632,574.1,490.1
Private Housing,Private Apartments and Condominiums,North East Region,Sengkang,408.1,399.8,522.3,467.4,579.8,502.7,530.2,529.6,496.9,481,534.6,462.7,454.8,468.1,461.3,474.4,534.8,523.6,502.2,545.3,543.4,522.7,516.7,530.2,438.3,460.2,465.5,466.2,593.7,524.9,607.8,565.5,459,524.2,537.3,518.8,436.2,473.4,447.3,484.1,566.7,512.5,549.7,483.5,538,511.9,519.2,480.4,418.5,487.1,448.9,471.3,524.2,486.1,519.4,496.4,482.8,489.5,518.6,491,401,492.4,543.2,509.7,561.3,540.6,465.4,535.3,475.8,483.3,491,498.8,388.6,448.7,400.3,436.7,538.4,520.6,524.6,533.3,500,536.6,439.6,483.2,436.5,440,439.8,451.6,507.2,489.5,544.6,532.9,449,493.9,509.4,471.8,390.6,447.6,429.4,459.7,590.8,534.7,535.7,569.7,412.8,432.9,447.7,416.9,348,397.7,385.1,406.8,534.6,440.7,481.6,480.6,418.7,458.9,454,447.7,389.5,413.7,377.4,415.4,434.4,404.1,396.9,372.3,370.4,385.2,401.9,429.6,366.7,408,439.9,426.2,511,438.5,343.4,390.3,368.4,381.5,345.7,380.4,306.2,370.1,329.7,362.7,412.2,396.3,381.7,345.8,322.3,357.1,358.7,355.7,297.3,323.1,320,353.2,415.2,398.2,393.6,388.8,397.1,390.5,356.4,342.5,355.4,290.2,315.7,356.9,401.9,384.7,363.7,364.9,395.1,386.5,360.3,362,305.3,349.6,383.8,396.6,403.6,508.5,616.3,441.6,415.1,407.7,388.7,392.7
Private Housing,Private Apartments and Condominiums,North East Region,Serangoon,513.7,552.4,611.8,659.4,651.2,717.9,654.5,671.9,639.8,659.4,629.1,581.1,536.6,573.3,600.3,637.7,638.8,649.3,622.4,664.2,682.7,634.6,696.4,601.6,556.9,527.1,574,649.6,675.1,700.4,686.3,691.5,613.2,631.5,667.5,570,526.9,557.2,536,581.4,688.7,664.9,623,644.1,606.5,633.7,633.8,571,541.7,533.9,543.3,628.3,670.8,747.2,693.3,647.7,661,658.6,626.9,591.4,547,587.5,638.5,686.2,673.9,712.9,619.9,605,644.9,642.7,640.4,638.1,527.6,530.5,553.8,597.7,661.1,710.9,641.6,671.9,647,610.7,592,568.2,539.5,561,575.7,589.7,621.7,698.1,633.8,656,633.1,635.8,594,549.7,531.7,542.7,544,634.1,661.6,669.7,652.7,684.7,597.2,587.2,615.6,564.8,524.4,488.2,511.8,551.6,547,577.7,548.1,582.3,527.5,549.1,567.4,537.2,462.1,446,492.7,584.6,586.5,611.3,589.8,578.9,561.4,564.1,560.6,522.2,477.3,504.5,489.3,551,581.6,604.1,524.1,527,531.2,535.3,516.4,484.3,449.5,469.5,431.6,467.5,506,555.2,562.6,501.9,492.1,501.9,482.9,461.6,426.3,409.8,449.6,481.8,523,539.1,479.7,468.1,479.8,526.6,462.6,438.9,446.4,441.6,443.4,486.9,502.6,484.6,446.5,470.1,498.4,470.3,456.9,432.5,429,421.2,488.8,489,480.1,703.4,685.3,547.5,489,505.2,503.1,486.4
Private Housing,Private Apartments and Condominiums,North Region,Mandai,444.1,453,443.3,545.5,506.3,566.5,512.4,447.7,507.3,495.9,484.9,439.8,463,423.1,450.3,564.4,503.9,502.9,478.3,542.5,483.2,503,495.6,450.5,442.1,482.1,375.4,523.5,489.8,541.1,492.8,530.5,505.1,508.6,524.6,406.3,481.6,486,411,510.4,456.7,537.8,523.3,479,450.3,511.4,515.8,409.6,485.1,466.3,424.1,537.4,477.4,655.7,575.9,529.4,551.7,496,436.7,373,387.9,472.7,407.1,514.4,477.9,545.2,488.3,436.4,533.7,528.7,523.7,518.8,484.9,386,442.5,526,494.1,563.6,515.4,528.6,537.1,474.5,521.3,417.8,462.2,480.9,458.4,477.4,450.6,588.4,507.2,544.6,490.7,440.2,501,443.8,486.1,448.3,415.3,574.8,531,543.7,521.3,536.9,536.8,526.9,497.3,367.2,464.8,416.1,433,593.5,488.6,560.5,534.6,549.4,537.5,487.3,516.3,421.9,500.4,377.8,456.1,574.5,496.7,498.1,528.3,610.8,571.1,555.8,556.7,424.4,472.7,495.1,477.6,618.6,511.7,499.1,501.4,568,592.8,519.8,575.1,391.4,480.3,428.2,416.6,495.8,472.2,576.7,513.3,500.2,491.2,492.4,502.3,413.4,475.5,421,392.5,549.9,507.5,555.4,516.5,502.5,497.1,477.8,495,323.4,434,528.6,432.5,551.5,491.3,504.5,487.8,555.2,541.9,509,499.1,396.6,470.6,536.9,485.3,578.4,537.2,826.4,609.9,540.5,591.1,554.2,537.6,473.1
Private Housing,Private Apartments and Condominiums,North Region,Sembawang,406.3,437.7,463.5,490.4,485.6,520.4,491.7,477,521,471.5,504.4,455.1,483.7,456.2,480.2,491.3,492.7,493.7,478.8,558,502.7,503.8,518.1,480.5,443.8,471.9,418.3,493.3,539.5,537.4,492.1,525.3,498.6,493.8,515.2,463.1,485.9,489.3,439.2,498,505.8,547.1,530.9,498.4,459.3,509.5,486.4,429,492.6,483.3,445.9,524.5,536.5,617.6,559.6,514.1,553.8,520.4,512.2,486.8,486.7,534.3,539,568.3,550.1,592.8,532.8,496.9,552.8,543.6,534.6,525.7,482.1,440.6,508,518.2,536.3,569.8,504.3,529.4,557.7,508.6,528.8,443.2,464,492.5,475.9,508.8,530.2,570.5,526,553.9,503.5,502.8,532.7,494.5,503.1,478.1,434.7,538.2,562.5,541.7,478.4,479.2,409.1,430.3,394.9,390.2,395.4,397.1,392.5,520.7,487.7,514.9,490.3,530,487.5,462,500.9,473.7,474.7,393.7,421.3,508.1,487,456.6,495.3,545.5,482.3,418.5,408.9,391.1,401,408.8,412.9,502.2,456,476,445.3,483.2,419.9,360.1,387.8,326.9,374.4,421.3,382.8,423.2,406.2,512.6,472.3,426.7,442.2,436.6,450.7,391.8,364,287.3,320.3,368.2,346.4,370,351.2,339.5,352,326.3,302.4,221.5,284.3,353.2,330,373.6,380.7,386.5,375.9,406.1,412.9,430.8,390.2,314,366.3,362.8,364.5,446.1,407.7,657.3,548.7,384.8,446.7,432.8,440.6,385.7
Private Housing,Private Apartments and Condominiums,North Region,Sungei Kadut,244.2,525.4,366.2,368,361,412.6,355.8,413.8,399.6,420.4,390.6,,292.4,306.6,299.6,298,289.4,383.4,310,370.4,362.8,332.6,358.8,362.6,372.4,362.2,289.2,463.4,410.6,426,399.8,519.2,437.6,313.4,400.6,,211.6,329.2,,336,393.2,549.6,401.8,437.4,354.6,406.8,381.2,304.6,354.4,306.2,314,496,425,612.4,544.8,614,579.6,374.6,461.8,353.6,442.2,683,555.2,636.4,668,655.2,425,408,405.2,471.5,548.6,638.4,461,414,423,469.8,446.3,615.5,496.8,652.3,623,469.3,546.3,458.3,510.5,546.5,469.8,439,485.8,613.8,532,494,574,488.5,548.5,374.5,461.5,464,418,523.5,503,537.3,503.3,657,561.5,676.5,671.3,581.5,626.5,537.8,553.8,703.3,693.5,754.3,692.5,753.8,697.5,740.8,707.5,634.5,727.8,452,580,797.5,644.5,701.3,707.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.7,419,375.7,424.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Housing,Private Apartments and Condominiums,North Region,Woodlands,478.3,485,503.4,534.3,599.9,582.2,564.8,560.5,499.1,517.1,503.7,461.3,448.9,466,428,500,531,523.3,503.7,552.8,529.5,521.6,535.3,511.5,475.9,436.1,420.8,503.8,556.6,571.3,546,562.4,529.9,530.1,544.6,526.5,471.2,471.3,449.3,449.6,496.9,511.1,453.2,462.3,480,480.3,513.1,457.9,460.1,440.2,427.7,483.7,529.5,564.1,569,547.5,521.6,547.1,548.1,496.1,442.1,464.8,514.8,566.5,542.1,586.6,528.7,511.7,485.7,541.6,604,673.5,439.8,443.8,430.1,499.3,485.2,530.5,524,555,540.5,519.2,478.2,504.9,447.7,468.1,460.9,492.7,514.7,566.4,535.8,531.1,510.2,521.6,527.8,491.8,456.8,467.6,431.8,527.6,580.2,570.5,558.7,564,499.2,532.8,551,482.2,436.7,449.6,425.2,507.7,568.8,581.3,539.2,545.7,478,465.4,482.5,463.5,411.7,387.3,380.9,423.8,451.8,486.9,491.6,510.8,480.1,535.4,537.5,511.1,430.1,465.2,479.6,485.3,487.1,474.8,436,432.6,481.5,490.8,480.4,423.6,416.4,434.7,366,444.7,447.4,463.5,448.3,461.6,436.5,449,448.8,470.1,407.2,392.3,382.5,451.1,471.5,505.2,452.6,429.2,467.5,476,427,351.1,380.9,434.3,408.8,428.6,456.2,483.2,450.1,445.3,480.8,474.2,432.3,419.3,399.8,419.2,436.1,448.5,440.2,707.1,672.9,524.2,493.3,457.7,462.4,511.8
Private Housing,Private Apartments and Condominiums,North Region,Yishun,503.8,525.7,653.7,573.9,626.8,642.3,612.6,615.5,629.6,579.5,616.6,543.4,528.7,557.7,610.5,571.5,626.8,603,600.7,633,624.2,598.4,637,588,542,539.8,569.6,572.2,685.1,630.2,626.8,660.9,574.8,594.4,624.3,610.8,518.3,543.5,518.4,550.3,685.6,592.1,550.3,582,572.1,574.7,609.7,633,456.8,565,519.8,575.9,666.8,666.7,647.8,656.6,609.7,640.1,534.1,626.8,505.3,606.2,678.5,626.9,637.5,672.6,588.4,626,597.2,615.8,634.9,654.7,496.8,539.9,546.7,539.3,644.4,637.6,641.5,649,623.9,607,574.1,565,506.2,549,594.2,577.8,616.7,596.7,625.2,684.7,562.4,594.4,584.1,578.7,524.4,561.5,544.5,500.4,554.2,516.5,525,539.6,437,488.1,489.8,490.2,407.1,447.5,418.2,447.7,539.9,508.7,551,519.8,406.7,421.2,466.3,438.9,337.2,367.3,385,424.9,451.7,454.5,507.1,495.9,503.5,450.7,405.1,430.4,379.7,428.3,406.1,419.8,508.1,470.2,396.7,440.9,455.4,441.8,381.9,423.1,374.6,434.7,343.8,395.9,468,423.2,476,444,433.6,430.9,394.3,403.2,318.5,350.6,391,369.4,412.7,408.9,364.2,389,391.9,390.5,341,289,299.1,317,351.7,347.4,379.7,372.9,366.3,385.3,430.7,400.9,354.2,354,343.2,353.2,403.3,422.3,414.2,429.5,679.4,485.8,401,418.3,411.4,423.4
Private Housing,Private Apartments and Condominiums,West Region,Bukit Batok,492.7,531.2,479,621.5,558.4,677.2,592.5,571.9,562.3,595.3,532.7,510.9,512.2,481.6,490.9,610.1,548.1,602.1,533.2,644.7,590,578.1,600.3,482.6,533.7,467.7,471.8,610.9,571,657.9,581.7,613.9,575.8,564.1,579.2,475.7,515.8,540,470.3,532.4,528.2,667.6,577.1,547.2,539.1,550.9,589,492.7,511.5,463.8,470.1,581.2,547.8,726.7,630.1,562.5,587,578,580.8,487.8,530.9,529.6,538.8,603.6,590.4,644.4,585,505.6,554.7,580.7,608,636.5,525.7,430.9,462.9,549.4,525.4,626.2,579.1,594.3,585.8,517.7,553.7,459.7,486.5,503.3,488.6,514.8,529,650.3,559,542.6,574.1,531.7,547.1,447.8,497.4,481.5,454.1,577.3,552.8,611.7,552.9,581.8,554.7,528.2,538.8,429.1,500.6,426.8,446.1,569.5,540.1,598.5,556.7,570.6,542.2,537,541.9,449.9,477.8,402.7,468.3,569.1,517.6,549.3,567.8,588.3,570.6,575,574.4,448.7,508.8,482.5,463.7,576.5,509.6,538.5,501.4,495.8,506.3,515.3,510.8,386.2,478.6,427,415,467.5,446.9,549.6,498.2,453.5,474.8,456.1,444.9,428.3,443.6,358,398.9,469.1,459,527.8,459.7,426.4,466.4,472.6,432.1,340.4,397.2,447.4,415.6,495.8,459.5,470.9,462.7,496,483.8,470.3,467.1,370.9,424.7,447.1,424.4,465.5,465.9,816.9,547.8,482.3,491.7,440.2,471.3,469
Private Housing,Private Apartments and Condominiums,West Region,Bukit Panjang,506.5,581,541.3,669.5,606.3,687.5,609,601.9,606.7,642.3,582,550.9,547.3,518.4,549.6,631,605.9,620.9,572.2,688.5,614.5,593.1,628.8,520.3,534.3,554,502,606.3,594.9,676.5,611.3,659.9,573.1,594.6,619.1,510.4,528,576.5,505.7,574.3,525.5,632.8,583.3,549.3,589.8,543.5,574.5,533.2,510.1,505.5,508.3,606.8,574,697.2,646.2,584.1,608.3,611.9,611,521.5,521.7,586.6,596.3,643.7,610.7,650.6,600.1,519.8,573.4,613.1,655.5,700.8,539.9,480.5,498.4,567.9,588.1,638.4,584.1,632.7,612.5,546.5,582.2,489.6,523.2,571.5,537,522.1,558.7,664.1,600.4,573.9,572.4,563.7,549.5,484.9,513.2,507.1,484.6,587.3,613.3,612.6,609.2,569.5,554.4,540.9,518,449.6,493.2,452.5,444.3,590,540.5,550.6,578.2,554.7,500.9,472,465.8,394.6,422.2,376.5,434.9,506.7,487.5,482.9,533.7,525.4,532.4,569.3,549,468.9,478.9,506.2,463.7,563.5,581.2,520,478.7,514.4,497.3,494.9,475.6,399.3,448.7,439.2,405.1,451.3,474,532.8,511.9,475.2,451.9,485.4,440.9,381.7,407.1,394.9,380.1,445.1,463,491.5,444,450.7,450.9,459.5,404.1,352.6,402.3,438.8,424.6,476.3,449.8,451,460.4,489,485,465.4,440.4,384.1,414,451,452.4,480.8,454.7,703.8,631.1,518.4,500,450.7,491.1,482.4
